group,step,hypoglycemia_medical,hypoglycemia_any,amputation,macroalbuminuria,microalbuminuria,blindness,ulcer,mi,stroke,chf,angina,dialysis,egfr_60,egfr_30,revasc,neurop,laser_retina,death,intervention,count_surviving
non-intervention--0030,9,118,37,2,91,258,103,101,56,46,29,45,8,141,30,116,421,84,207,0,8376
non-intervention--0030,10,126,56,5,106,234,96,111,61,37,26,52,10,135,18,125,370,76,236,0,8140
non-intervention--0030,11,113,45,8,98,237,102,97,61,39,32,42,14,130,16,114,359,82,254,0,7886
non-intervention--0030,12,118,54,6,114,235,101,102,64,41,33,47,17,148,20,119,268,90,230,0,7656
non-intervention--0030,13,118,44,8,113,201,95,100,55,40,34,62,13,102,30,109,243,75,277,0,7379
non-intervention--0030,14,122,43,7,90,205,91,133,65,32,37,51,7,123,19,107,202,97,289,0,7090
non-intervention--0030,15,108,58,9,114,190,86,114,66,41,44,58,21,145,23,120,166,81,325,0,6765
non-intervention--0030,16,121,51,4,114,198,92,99,52,38,43,37,19,130,24,103,162,69,341,0,6424
non-intervention--0030,17,121,48,12,108,161,102,106,57,45,49,56,17,134,28,96,137,75,315,0,6109
non-intervention--0030,18,90,53,7,131,167,89,91,54,29,52,34,20,112,30,102,122,83,324,0,5785
non-intervention--0030,19,115,39,5,119,129,94,105,44,37,60,37,17,120,32,84,92,70,338,0,5447
non-intervention--0030,20,102,64,12,103,136,77,98,60,38,45,37,22,121,35,95,100,73,315,0,5132
non-intervention--0030,21,129,62,6,112,115,81,94,49,39,70,38,20,129,37,106,56,80,350,0,4782
non-intervention--0030,22,107,46,10,109,104,84,100,59,39,66,40,16,104,44,98,66,55,331,0,4451
non-intervention--0030,23,96,48,4,112,106,72,88,46,42,63,33,29,109,30,106,53,73,337,0,4114
non-intervention--0030,24,117,46,8,106,87,84,95,57,40,55,46,24,102,33,107,43,75,350,0,3764
non-intervention--0030,25,109,49,7,128,101,78,101,50,36,61,37,21,112,21,93,37,64,335,0,3429
non-intervention--0030,26,102,55,12,115,88,79,99,39,40,50,50,18,99,33,91,28,68,318,0,3111
non-intervention--0030,27,117,47,4,125,83,76,106,52,43,71,39,25,94,27,105,24,64,330,0,2781
non-intervention--0030,28,109,50,5,105,59,85,88,53,40,61,28,22,107,38,86,30,69,316,0,2465
non-intervention--0030,29,104,63,11,109,73,79,92,64,51,62,33,18,82,39,98,25,63,322,0,2143
non-intervention--0030,30,107,46,7,100,59,86,98,57,37,63,37,20,78,29,85,18,54,269,0,1874
non-intervention--0030,31,90,45,13,108,67,80,86,36,52,74,35,23,91,36,81,13,69,248,0,1626
non-intervention--0030,32,109,60,10,94,71,73,83,51,27,63,29,28,66,29,89,10,51,247,0,1379
non-intervention--0030,33,90,64,9,84,46,83,87,47,46,58,34,19,79,36,97,11,57,211,0,1168
non-intervention--0030,34,79,50,12,96,43,65,80,49,32,63,35,26,53,26,89,9,53,220,0,948
non-intervention--0030,35,82,52,10,103,37,64,95,46,47,42,29,25,50,38,84,9,55,182,0,766
non-intervention--0030,36,101,46,11,89,50,68,79,53,35,46,23,22,63,41,91,8,56,137,0,629
non-intervention--0030,37,101,44,11,101,43,63,59,57,25,53,24,20,56,27,76,6,47,127,0,502
non-intervention--0030,38,96,49,8,84,38,59,73,37,20,55,23,28,47,47,72,8,48,99,0,403
non-intervention--0030,39,88,45,9,94,27,55,59,45,35,60,27,24,38,28,64,10,53,403,0,0
non-intervention--0024,1,160,30,5,61,345,55,68,79,22,8,76,2,82,4,110,1041,97,164,0,9836
non-intervention--0024,2,153,30,2,64,299,67,74,82,23,3,69,3,60,11,91,941,102,179,0,9657
non-intervention--0024,3,123,38,4,75,371,76,82,60,34,10,47,6,119,11,107,976,97,170,0,9487
non-intervention--0024,4,115,40,2,95,370,77,83,62,37,10,51,8,89,12,149,828,91,173,0,9314
non-intervention--0024,5,134,27,7,78,304,92,115,62,39,14,65,6,146,12,132,790,100,202,0,9112
non-intervention--0024,6,130,46,8,87,314,95,87,62,31,12,51,5,107,20,118,667,110,180,0,8932
non-intervention--0024,7,137,38,3,88,289,106,95,61,40,23,55,11,153,18,89,583,89,187,0,8745
non-intervention--0024,8,116,36,3,87,299,98,109,78,45,18,57,12,126,17,123,495,91,214,0,8531
non-intervention--0024,9,124,38,7,97,253,76,98,57,44,31,56,18,147,16,107,413,79,215,0,8316
non-intervention--0024,10,133,51,4,99,245,94,97,60,38,25,39,17,120,24,127,360,78,230,0,8086
non-intervention--0024,11,110,54,6,110,229,91,111,60,27,26,44,9,130,25,123,322,74,247,0,7839
non-intervention--0024,12,125,33,3,95,237,84,90,61,44,44,35,10,137,29,98,301,55,278,0,7561
non-intervention--0024,13,103,46,7,116,201,117,90,62,45,39,48,12,135,23,112,249,73,306,0,7255
non-intervention--0024,14,117,36,3,114,202,96,102,60,54,26,53,14,139,24,118,200,73,261,0,6994
non-intervention--0024,15,117,50,7,110,200,77,109,68,38,37,53,13,130,31,96,167,75,284,0,6710
non-intervention--0024,16,122,40,10,111,169,96,99,58,37,35,43,23,120,31,125,151,83,300,0,6410
non-intervention--0024,17,112,55,4,123,166,95,100,49,34,38,44,19,117,22,94,118,76,307,0,6103
non-intervention--0024,18,111,53,6,102,163,86,98,62,38,53,43,18,115,27,102,117,77,327,0,5776
non-intervention--0024,19,102,58,3,133,162,98,87,47,47,58,42,16,121,29,103,99,68,333,0,5443
non-intervention--0024,20,104,45,7,123,154,87,102,59,46,41,42,16,96,25,101,76,76,323,0,5120
non-intervention--0024,21,120,44,8,123,131,95,103,72,40,54,42,16,117,25,100,67,66,367,0,4753
non-intervention--0024,22,100,58,12,114,112,84,93,52,32,51,40,20,94,37,92,58,81,363,0,4390
non-intervention--0024,23,106,68,11,103,114,72,80,64,40,57,36,17,99,32,121,52,73,315,0,4075
non-intervention--0024,24,120,51,8,122,114,97,90,61,37,65,40,23,87,28,93,55,81,340,0,3735
non-intervention--0024,25,97,48,8,112,95,85,105,52,38,55,39,9,90,36,114,31,68,367,0,3368
non-intervention--0024,26,91,41,8,125,81,101,109,54,31,68,25,19,88,33,93,48,68,350,0,3018
non-intervention--0024,27,103,48,10,118,83,79,91,54,47,69,42,24,97,41,97,26,58,326,0,2692
non-intervention--0024,28,90,50,8,94,81,88,79,52,34,60,39,16,87,30,97,30,56,314,0,2378
non-intervention--0024,29,109,56,8,106,73,82,83,59,38,61,42,18,100,59,111,31,60,270,0,2108
non-intervention--0024,30,86,43,4,107,81,67,98,60,37,48,30,23,82,58,102,20,67,282,0,1826
non-intervention--0024,31,110,52,14,106,78,63,71,54,37,55,30,24,59,43,85,18,62,267,0,1559
non-intervention--0024,32,108,54,7,85,44,69,73,57,36,70,25,25,90,32,83,10,45,237,0,1322
non-intervention--0024,33,99,59,10,93,40,69,92,48,39,60,39,15,84,40,76,4,63,205,0,1117
non-intervention--0024,34,86,60,11,90,51,69,93,61,36,70,22,13,48,35,82,8,51,211,0,906
non-intervention--0024,35,86,43,9,84,52,57,82,46,32,59,33,23,70,43,75,6,62,150,0,756
non-intervention--0024,36,81,40,15,100,41,63,81,60,33,65,42,22,68,39,87,5,58,151,0,605
non-intervention--0024,37,76,67,15,93,32,52,75,40,36,62,37,31,55,35,81,5,69,143,0,462
non-intervention--0024,38,82,34,9,75,41,60,64,53,22,61,30,24,41,35,88,5,41,97,0,365
non-intervention--0024,39,92,54,11,89,31,48,66,42,37,45,27,33,56,35,84,3,49,365,0,0
non-intervention--0018,1,157,19,4,61,349,53,69,78,34,3,63,4,63,8,105,1030,110,166,0,9834
non-intervention--0018,2,142,26,6,39,346,64,50,73,30,5,68,2,67,13,110,950,109,156,0,9678
non-intervention--0018,3,128,31,5,93,387,77,95,80,28,14,63,6,97,7,137,966,104,171,0,9507
non-intervention--0018,4,121,30,5,85,348,72,96,64,37,10,68,11,108,6,127,851,98,189,0,9318
non-intervention--0018,5,140,36,5,99,355,83,83,78,34,19,59,9,112,18,107,770,96,179,0,9139
non-intervention--0018,6,130,41,1,96,331,91,90,56,36,12,47,10,132,7,113,642,102,195,0,8944
non-intervention--0018,7,132,40,6,98,269,91,95,55,33,24,52,13,144,17,114,632,105,195,0,8749
non-intervention--0018,8,111,36,4,78,254,105,94,70,31,26,44,15,125,16,132,512,95,208,0,8541
non-intervention--0018,9,118,37,6,99,253,94,96,62,30,31,57,17,154,18,98,430,87,230,0,8311
non-intervention--0018,10,135,48,6,102,234,81,108,67,40,25,50,20,149,14,118,394,91,228,0,8083
non-intervention--0018,11,126,48,8,135,242,112,125,65,38,31,45,17,147,24,111,304,73,229,0,7854
non-intervention--0018,12,118,49,5,104,241,94,91,63,36,36,50,20,117,22,106,279,77,288,0,7566
non-intervention--0018,13,125,57,3,105,234,89,96,55,36,39,60,16,108,24,94,219,100,272,0,7294
non-intervention--0018,14,110,49,5,105,185,98,113,71,36,42,43,16,109,25,108,188,92,309,0,6985
non-intervention--0018,15,99,52,6,130,186,113,109,62,46,47,28,12,144,27,104,186,87,293,0,6692
non-intervention--0018,16,103,47,8,125,169,101,87,48,43,51,55,16,127,32,103,153,84,326,0,6366
non-intervention--0018,17,121,51,6,129,152,86,93,56,30,47,44,15,141,24,108,152,71,324,0,6042
non-intervention--0018,18,103,56,9,128,184,94,90,70,37,45,53,16,121,29,98,123,71,337,0,5705
non-intervention--0018,19,106,45,5,108,144,67,99,62,22,54,41,9,128,35,115,90,80,371,0,5334
non-intervention--0018,20,111,52,5,114,143,73,108,55,29,55,41,22,118,26,108,85,81,303,0,5031
non-intervention--0018,21,105,68,8,115,139,80,94,64,39,55,61,20,117,38,83,58,72,383,0,4648
non-intervention--0018,22,118,53,7,111,122,93,90,45,37,63,31,22,110,26,112,67,82,362,0,4286
non-intervention--0018,23,128,37,8,93,103,93,86,46,39,56,42,18,109,34,107,53,77,325,0,3961
non-intervention--0018,24,104,49,6,113,107,74,96,61,31,43,46,22,106,37,105,41,58,336,0,3625
non-intervention--0018,25,97,56,9,131,101,82,87,55,29,44,36,27,100,35,103,40,74,336,0,3289
non-intervention--0018,26,105,54,10,113,83,84,76,72,38,59,49,21,90,34,107,36,61,333,0,2956
non-intervention--0018,27,106,49,9,124,63,96,96,58,45,74,50,12,90,35,77,36,58,274,0,2682
non-intervention--0018,28,113,59,4,109,63,84,72,63,35,71,35,26,69,44,96,28,55,317,0,2365
non-intervention--0018,29,101,44,10,100,64,93,102,70,41,72,29,24,60,42,73,15,54,285,0,2080
non-intervention--0018,30,106,57,7,94,69,66,107,60,37,76,32,24,84,37,81,19,60,291,0,1789
non-intervention--0018,31,113,37,10,98,65,75,78,42,37,73,36,25,58,37,75,16,65,253,0,1536
non-intervention--0018,32,96,55,4,101,48,69,94,54,29,71,45,22,61,32,61,16,58,240,0,1296
non-intervention--0018,33,95,53,8,101,56,56,98,39,52,49,30,21,79,28,79,11,65,204,0,1092
non-intervention--0018,34,110,46,9,85,57,52,80,52,41,63,36,20,72,49,82,9,52,180,0,912
non-intervention--0018,35,88,54,11,95,40,55,82,29,28,65,34,18,58,40,78,7,43,156,0,756
non-intervention--0018,36,101,43,11,94,32,68,61,58,42,50,30,42,63,32,84,7,65,141,0,615
non-intervention--0018,37,88,37,12,103,39,60,68,49,33,51,32,24,59,34,76,11,57,113,0,502
non-intervention--0018,38,90,52,9,78,36,63,81,39,30,57,38,21,46,41,77,5,48,120,0,382
non-intervention--0018,39,70,47,12,78,33,47,57,37,32,85,23,22,41,44,86,4,38,382,0,0
non-intervention--0019,1,151,33,4,59,354,66,88,83,34,2,57,2,57,9,105,1047,105,161,0,9839
non-intervention--0019,2,142,26,2,59,318,58,73,67,25,3,55,4,73,15,96,923,95,170,0,9669
non-intervention--0019,3,134,44,5,90,362,69,86,77,35,8,64,3,90,16,115,984,125,161,0,9508
non-intervention--0019,4,125,37,7,69,381,69,78,82,42,11,51,4,105,20,133,813,125,178,0,9330
non-intervention--0019,5,124,39,6,104,381,86,98,60,26,20,56,9,114,12,112,765,104,181,0,9149
non-intervention--0019,6,148,42,6,91,286,90,91,73,32,12,61,8,127,16,117,671,101,183,0,8966
non-intervention--0019,7,120,40,6,104,282,112,89,93,28,14,54,5,149,21,141,602,92,198,0,8768
non-intervention--0019,8,111,47,4,85,280,92,79,76,32,31,52,7,107,15,112,507,87,202,0,8566
non-intervention--0019,9,123,53,4,115,262,112,100,63,30,23,41,13,135,25,110,405,81,244,0,8322
non-intervention--0019,10,116,48,7,90,275,90,106,59,40,23,54,10,130,19,126,396,89,226,0,8096
non-intervention--0019,11,131,37,9,91,205,96,105,66,38,37,47,13,126,20,103,340,87,231,0,7865
non-intervention--0019,12,127,44,3,105,221,81,101,60,40,32,49,16,128,16,110,267,81,252,0,7613
non-intervention--0019,13,129,55,5,112,185,86,91,57,35,46,56,11,141,18,91,234,80,296,0,7317
non-intervention--0019,14,113,53,6,120,225,98,86,58,41,40,43,20,152,21,101,211,73,241,0,7076
non-intervention--0019,15,119,52,7,115,164,104,68,60,33,53,44,20,121,22,120,177,65,293,0,6783
non-intervention--0019,16,112,44,7,127,161,82,91,50,32,50,42,12,148,21,114,145,93,340,0,6443
non-intervention--0019,17,121,49,6,131,180,87,94,61,44,47,53,25,116,34,86,141,81,323,0,6120
non-intervention--0019,18,141,46,6,118,171,88,111,58,34,57,39,24,133,24,115,119,90,331,0,5789
non-intervention--0019,19,131,44,5,127,133,85,99,49,51,39,53,12,114,31,105,97,72,349,0,5440
non-intervention--0019,20,122,54,14,132,143,68,112,63,43,46,46,24,109,28,106,102,95,347,0,5093
non-intervention--0019,21,114,50,11,128,131,81,101,50,33,40,41,17,113,24,100,52,53,313,0,4780
non-intervention--0019,22,128,46,8,118,121,89,90,59,36,58,35,18,108,36,104,65,81,339,0,4441
non-intervention--0019,23,113,50,3,133,107,82,111,45,38,53,30,20,101,29,118,47,73,351,0,4090
non-intervention--0019,24,109,64,5,117,104,83,86,52,38,48,31,21,94,22,99,46,53,366,0,3724
non-intervention--0019,25,117,64,4,94,104,83,94,55,25,53,25,23,93,31,84,43,81,348,0,3376
non-intervention--0019,26,107,62,10,83,90,81,110,53,39,58,47,26,105,39,94,32,62,341,0,3035
non-intervention--0019,27,104,56,7,108,95,76,97,41,31,58,41,24,107,36,91,24,72,333,0,2702
non-intervention--0019,28,106,56,11,95,78,80,90,47,44,58,34,8,98,44,90,22,63,306,0,2396
non-intervention--0019,29,97,62,7,106,76,67,85,49,40,76,38,16,82,40,88,22,51,296,0,2100
non-intervention--0019,30,94,45,5,100,64,80,80,51,38,62,37,22,74,28,76,9,81,279,0,1821
non-intervention--0019,31,109,54,17,87,63,80,82,50,50,56,39,27,74,48,71,17,58,225,0,1596
non-intervention--0019,32,104,49,9,91,59,78,90,56,43,62,44,19,62,36,81,15,61,243,0,1353
non-intervention--0019,33,103,48,10,110,52,70,99,51,34,59,38,33,68,42,79,12,53,205,0,1148
non-intervention--0019,34,93,54,12,101,38,66,103,53,37,60,37,23,66,30,99,14,60,207,0,941
non-intervention--0019,35,107,47,17,116,45,68,67,55,30,68,27,22,70,46,85,11,50,180,0,761
non-intervention--0019,36,98,35,12,81,40,63,84,55,36,58,25,16,50,36,99,10,62,139,0,622
non-intervention--0019,37,102,55,9,90,38,40,71,46,30,56,30,21,49,46,67,5,51,126,0,496
non-intervention--0019,38,86,54,13,69,39,60,63,55,36,40,24,29,63,45,83,1,39,90,0,406
non-intervention--0019,39,86,53,11,90,41,63,71,41,35,72,29,13,51,40,59,3,44,406,0,0
non-intervention--0025,1,168,33,5,60,338,51,74,70,34,8,58,1,63,6,115,1024,97,176,0,9824
non-intervention--0025,2,141,31,3,61,306,63,73,74,34,7,65,4,75,7,123,916,100,148,0,9676
non-intervention--0025,3,153,47,3,84,337,90,84,82,32,22,65,5,102,13,122,1003,100,180,0,9496
non-intervention--0025,4,135,45,5,80,323,75,86,77,42,11,81,1,100,11,137,843,76,193,0,9303
non-intervention--0025,5,142,39,5,86,328,82,91,64,40,14,54,12,119,14,121,775,81,178,0,9125
non-intervention--0025,6,131,39,7,92,334,81,95,73,38,21,53,10,115,19,115,664,99,187,0,8938
non-intervention--0025,7,141,49,7,97,317,100,103,69,44,22,49,8,121,21,132,569,84,209,0,8729
non-intervention--0025,8,138,56,7,101,274,95,113,74,31,20,42,10,128,21,119,520,90,226,0,8503
non-intervention--0025,9,106,43,10,96,252,90,93,63,44,42,55,11,140,12,122,450,97,212,0,8291
non-intervention--0025,10,118,41,2,79,262,99,113,49,38,22,52,10,137,24,101,405,78,233,0,8058
non-intervention--0025,11,105,57,4,127,251,92,96,64,45,35,50,10,128,20,115,342,98,242,0,7816
non-intervention--0025,12,127,43,7,106,224,72,108,61,46,37,61,14,147,21,110,247,68,234,0,7582
non-intervention--0025,13,133,47,2,106,221,93,106,67,37,44,50,16,117,20,107,240,81,295,0,7287
non-intervention--0025,14,116,50,7,114,174,91,95,58,30,52,43,9,147,19,119,189,83,276,0,7011
non-intervention--0025,15,113,45,4,120,192,94,111,54,39,49,52,10,110,19,116,174,69,294,0,6717
non-intervention--0025,16,141,59,10,120,178,74,125,52,31,39,33,13,136,27,97,150,75,277,0,6440
non-intervention--0025,17,110,47,6,120,169,94,102,63,28,50,39,14,104,25,123,124,87,315,0,6125
non-intervention--0025,18,123,56,11,108,146,100,86,53,35,56,49,16,129,27,107,120,74,315,0,5810
non-intervention--0025,19,117,52,9,114,140,90,109,47,48,57,52,21,116,20,108,91,69,392,0,5418
non-intervention--0025,20,112,52,6,108,138,97,109,70,26,46,44,18,105,29,112,86,71,393,0,5025
non-intervention--0025,21,109,45,3,133,139,95,103,58,35,59,44,13,109,30,101,82,61,318,0,4707
non-intervention--0025,22,92,66,6,106,116,100,98,54,48,58,35,21,129,29,93,73,87,339,0,4368
non-intervention--0025,23,109,54,7,112,106,77,88,46,46,58,36,21,109,41,90,57,71,333,0,4035
non-intervention--0025,24,125,54,11,106,106,83,79,56,29,51,41,29,108,46,93,44,71,333,0,3702
non-intervention--0025,25,118,51,12,119,105,81,101,58,33,48,30,17,92,50,106,39,82,355,0,3347
non-intervention--0025,26,106,47,8,94,72,88,104,49,33,49,44,18,93,34,104,33,56,324,0,3023
non-intervention--0025,27,104,59,6,127,99,82,105,57,49,54,39,28,95,32,99,26,72,312,0,2711
non-intervention--0025,28,106,45,10,110,67,82,83,51,41,59,32,27,89,38,100,26,60,344,0,2367
non-intervention--0025,29,103,49,5,97,69,79,85,52,42,50,40,22,95,34,99,27,60,322,0,2045
non-intervention--0025,30,106,59,11,108,78,80,99,61,40,58,41,23,99,31,93,19,51,300,0,1745
non-intervention--0025,31,104,56,6,138,71,64,88,52,33,49,32,17,101,35,92,8,59,241,0,1504
non-intervention--0025,32,113,44,12,95,57,60,91,53,30,63,39,12,83,34,82,15,61,237,0,1267
non-intervention--0025,33,80,45,9,102,49,58,78,54,38,54,30,20,70,23,99,10,59,176,0,1091
non-intervention--0025,34,98,52,5,104,44,56,85,41,31,67,47,19,75,33,81,9,52,186,0,905
non-intervention--0025,35,111,44,11,88,48,75,68,45,37,52,26,30,62,36,66,11,52,145,0,760
non-intervention--0025,36,74,55,9,94,40,70,81,43,42,60,32,20,57,27,88,16,54,158,0,602
non-intervention--0025,37,104,45,7,99,42,69,103,56,43,55,33,24,52,32,87,6,42,120,0,482
non-intervention--0025,38,113,44,6,104,27,57,71,41,36,54,34,21,64,41,85,4,46,87,0,395
non-intervention--0025,39,96,51,11,79,41,63,82,46,36,59,31,19,53,34,75,2,50,395,0,0
non-intervention--0031,1,135,24,3,65,375,64,83,77,30,7,58,5,79,10,105,993,97,172,0,9828
non-intervention--0031,2,154,28,2,48,318,63,90,84,40,2,68,3,67,6,116,930,93,158,0,9670
non-intervention--0031,3,133,38,1,77,357,65,103,73,42,11,69,4,104,15,124,990,104,168,0,9502
non-intervention--0031,4,149,39,4,80,338,77,80,77,32,8,56,5,85,13,119,822,86,159,0,9343
non-intervention--0031,5,130,40,3,91,296,91,87,70,42,20,47,10,111,13,141,758,79,182,0,9161
non-intervention--0031,6,127,36,11,72,313,86,103,71,36,19,64,10,105,14,120,691,90,182,0,8979
non-intervention--0031,7,123,47,6,90,285,96,94,62,42,25,64,3,117,23,116,607,106,207,0,8772
non-intervention--0031,8,146,43,3,100,272,90,99,57,31,25,60,13,123,12,109,497,78,215,0,8557
non-intervention--0031,9,106,36,5,110,245,80,90,63,35,37,61,7,152,15,123,392,89,224,0,8333
non-intervention--0031,10,128,48,11,102,259,94,91,62,33,22,57,10,127,22,116,382,98,234,0,8099
non-intervention--0031,11,113,41,5,122,237,86,109,62,39,37,44,13,133,24,117,319,80,245,0,7854
non-intervention--0031,12,126,45,9,88,235,82,110,66,30,34,46,17,126,20,95,276,98,240,0,7614
non-intervention--0031,13,111,49,7,102,222,90,101,69,43,42,35,12,141,26,107,249,106,252,0,7362
non-intervention--0031,14,114,56,4,106,199,90,102,78,39,47,44,12,129,12,114,229,80,305,0,7057
non-intervention--0031,15,126,50,7,108,198,97,108,55,36,45,50,21,134,19,115,193,88,322,0,6735
non-intervention--0031,16,115,59,7,108,170,94,111,60,28,34,39,18,127,28,120,150,66,299,0,6436
non-intervention--0031,17,81,48,11,116,162,85,102,51,41,48,64,19,152,26,108,140,93,356,0,6080
non-intervention--0031,18,91,62,9,108,147,91,101,68,46,45,51,14,126,24,101,98,68,344,0,5736
non-intervention--0031,19,102,53,4,122,153,102,91,63,44,50,39,19,133,34,103,117,80,328,0,5408
non-intervention--0031,20,125,55,1,103,129,105,95,55,40,54,42,19,115,26,118,80,78,377,0,5031
non-intervention--0031,21,123,39,5,145,152,81,92,53,40,48,48,21,108,32,121,58,61,379,0,4652
non-intervention--0031,22,120,54,7,114,125,104,81,45,44,60,46,21,129,41,105,64,74,372,0,4280
non-intervention--0031,23,119,56,13,114,119,92,98,68,43,55,45,15,123,36,109,60,55,370,0,3910
non-intervention--0031,24,93,50,4,102,98,92,110,49,29,58,37,20,101,37,87,57,64,316,0,3594
non-intervention--0031,25,97,44,8,123,88,75,98,42,37,44,41,18,83,30,79,40,77,319,0,3275
non-intervention--0031,26,100,48,9,105,94,75,87,54,41,64,35,15,87,24,86,36,60,310,0,2965
non-intervention--0031,27,105,59,9,97,85,84,75,46,38,48,32,22,87,31,101,26,68,321,0,2644
non-intervention--0031,28,108,60,16,123,90,99,94,44,49,59,27,24,80,33,103,27,80,275,0,2369
non-intervention--0031,29,91,57,8,110,64,72,86,61,36,53,44,28,75,48,110,23,58,271,0,2098
non-intervention--0031,30,114,52,8,109,60,81,97,48,36,71,34,19,89,42,87,12,60,275,0,1823
non-intervention--0031,31,101,48,12,98,60,76,82,51,37,64,38,27,79,44,98,18,58,307,0,1516
non-intervention--0031,32,104,46,13,87,63,60,96,55,47,49,31,20,65,37,89,11,47,241,0,1275
non-intervention--0031,33,111,38,10,91,49,65,73,50,35,61,31,21,75,30,89,11,54,192,0,1083
non-intervention--0031,34,90,43,9,119,49,67,91,41,33,65,42,29,74,38,91,7,45,183,0,900
non-intervention--0031,35,108,43,15,87,60,82,85,50,42,54,37,24,62,52,91,12,69,158,0,742
non-intervention--0031,36,93,40,10,75,31,68,76,49,30,61,25,23,56,33,92,12,46,142,0,600
non-intervention--0031,37,84,54,15,86,35,43,74,49,33,62,41,28,57,23,103,3,64,114,0,486
non-intervention--0031,38,93,33,11,75,42,54,79,38,30,81,24,23,55,37,80,5,42,101,0,385
non-intervention--0031,39,82,34,12,76,30,58,75,33,36,64,24,23,53,22,89,5,57,385,0,0
intervention--0099,1,93,14,2,46,208,54,61,66,16,11,48,3,55,10,82,841,84,126,1,9874
intervention--0099,2,111,23,1,30,195,52,55,68,19,2,52,3,52,10,65,803,79,144,1,9730
intervention--0099,3,117,35,1,67,226,72,77,74,21,7,47,7,99,18,101,914,93,148,1,9582
intervention--0099,4,96,25,1,63,250,68,68,62,27,9,44,4,106,11,99,848,80,149,1,9433
intervention--0099,5,93,25,2,73,260,89,86,55,23,12,46,12,108,17,97,783,58,156,1,9277
intervention--0099,6,113,34,4,54,247,71,83,44,25,12,48,2,93,14,106,675,64,153,1,9124
intervention--0099,7,101,41,0,52,227,81,89,42,29,21,54,7,100,16,99,605,75,176,1,8948
intervention--0099,8,109,36,2,67,250,86,88,53,24,14,47,8,120,18,116,479,78,191,1,8757
intervention--0099,9,105,31,2,76,224,69,85,44,21,21,53,14,116,20,71,489,78,199,1,8558
intervention--0099,10,115,33,4,67,227,82,96,51,32,22,58,8,131,23,105,394,72,248,1,8310
